Timestamp,Name,Age,Which Social Media Platform do you use the Most?,How Much do you post in one Month?,Category of the Post
08/14/2024 01:09:45,Nischay Kaushik,17,Youtube,2 Post,Knowledge
08/14/2024 03:05:51,Deepak Panwar,35,Instagram,1 Post,Cultural
08/14/2024 08:00:45,Ravi,34,Instagram,6 Post,Family time
08/14/2024 08:05:17,Atul Singh,17,Youtube,2 Post,I don't post anything on yt
08/14/2024 00:01:03,Vijay ,23,Facebook,3 Post,News
08/14/2024 10:52:04,Deepak Panwar Singh,28,Twitter,1 Post,Study
08/14/2024 11:52:26,Dikshant,34,Instagram,6 Post,Knowledge
08/14/2024 18:40:28,Sahil,18,Twitter,3 Post,News
08/14/2024 06:48:19,Deepak Panwar Sharma,25,Instagram,3 Post,Earning
08/14/2024 01:44:47,Mohit Singh,19,Twitter,2 Post,Comedy
08/14/2024 03:21:08,Dikshant Singh,34,Instagram,3 Post,Self portrait
08/14/2024 02:57:02,Karun Panwar Singh,29,Instagram,2 Post,Knowledge
08/14/2024 15:58:31,Arvind Singh Sharma,31,Instagram,2 Post,Comedy
08/14/2024 06:36:18,Rudraksh Singh,35,Instagram,5 Post,Study
08/14/2024 13:05:58,Lakshay Sharma,19,Youtube,1 Post,Knowledge
08/14/2024 10:41:37,Khushhal Sharma,36,Instagram,4 Post,Normal
08/14/2024 16:33:10,Harsh,20,Twitter,5 Post,Knowledge
08/14/2024 21:05:04,Gourav Dhiman,26,Instagram,4 Post,Self portrait
08/14/2024 19:02:47,Alisha Singh,33,Youtube,5 Post,Cultural
08/14/2024 21:04:36,Piku ,21,Instagram,2 Post,Family time
08/14/2024 20:28:47,Abhijeet,36,Instagram,1 Post,Cultural
08/13/2024 23:50:39,Amrender Singh,24,Instagram,5 Post,Cultural
08/14/2024 09:22:36,Arvind Singh,34,Youtube,2 Post,I don't post anything on yt
08/14/2024 21:20:33,Harsh ,25,Twitter,5 Post,Study
08/14/2024 08:28:01,Rudraksh ,26,Instagram,6 Post,Knowledge
08/13/2024 22:15:47,Abhijeet Sharma,20,Instagram,1 Post,Knowledge
08/14/2024 03:20:59,Harsh ,35,Instagram,1 Post,Self portrait
08/14/2024 02:59:24,Karun Panwar Singh,19,Twitter,3 Post,Study
08/14/2024 00:03:22,Lakshay Sharma,24,Youtube,4 Post,Knowledge
08/14/2024 14:13:22,Jigyansh Kaushik Sharma,28,Instagram,4 Post,Self portrait
08/14/2024 03:49:55,Atul Kaushik,18,Instagram,3 Post,Cultural
08/14/2024 03:51:37,kaku Sharma,21,Instagram,3 Post,Normal
08/14/2024 18:12:09,Vanshika Sharma,34,Instagram,6 Post,Family time
08/14/2024 18:54:10,Kishan ,22,Instagram,4 Post,Comedy
08/14/2024 20:24:59,Priya ,29,Instagram,4 Post,Photos
08/14/2024 13:56:30,Khushhal Sharma,26,Instagram,6 Post,Family time
08/13/2024 23:14:23,Arvind Singh ,23,Instagram,1 Post,Family time
08/13/2024 23:08:24,Neha,18,Twitter,5 Post,Comedy
08/14/2024 07:37:38,Ravi,22,Instagram,1 Post,Comedy
08/14/2024 08:00:19,Sourav Chauhan ,35,Twitter,5 Post,News
08/14/2024 03:35:17,Deepali Singh,25,Instagram,6 Post,Knowledge
08/14/2024 08:57:39,Resham Malik ,26,Instagram,1 Post,Self portrait
08/14/2024 00:59:21,Sourav Chauhan,19,Twitter,5 Post,Knowledge
08/14/2024 18:08:48,Sagar dahiya,24,Instagram,2 Post,Normal
08/13/2024 21:56:24,Sahil Singh,36,Facebook,6 Post,Random talks
08/14/2024 00:34:21,Hitesh Singh,20,Facebook,2 Post,Family time
08/14/2024 02:43:47,Deepak Panwar ,25,Instagram,2 Post,Knowledge
08/14/2024 13:16:00,Nischay Kaushik Singh,33,Instagram,1 Post,Cultural
08/14/2024 01:42:06,Amrender Singh,18,Instagram,2 Post,Photos
08/14/2024 11:05:48,Atul Sharma,34,Instagram,1 Post,Earning
08/13/2024 22:46:19,Amrender Singh,35,Twitter,4 Post,Comedy
08/14/2024 06:24:05,Naveen,28,Instagram,2 Post,Cultural
08/14/2024 21:37:56,Harsh Sharma,36,Youtube,2 Post,Knowledge
08/14/2024 16:53:25,Bhupender ,30,Instagram,6 Post,Knowledge
